date,season,word1,word2
2019-07-24,0,disco,dirty
2019-07-24,0,tools,pain
2019-08-30,0,,treehouse
2019-08-30,0,suffocating,biodiversity
2019-08-30,0,,monkey
2019-08-30,0,ravaging,fire
2019-10-18,1,,motorbike
2019-10-18,1,mystery,denim
2019-10-18,1,,elephant
2019-10-18,1,magic,alcohol
2019-11-22,1,brittle,reflection
2019-11-22,1,,aquarium
2019-11-22,1,tears,torpedo
2020-12-19,1,,gift
2020-12-19,1,stoned,gift
2020-12-19,1,,reindeer
2020-12-19,1,laughing,snowman
2020-01-30,1,sheltering,paws
2020-01-30,1,scorched,wildlife
2020-01-30,1,comforting,kangaroo
2020-02-28,2,tears,torpedo
2020-02-28,2,escaping,paws
2020-02-28,2,affectionate,forest
2020-03-06,2,comforting,beauty
2020-03-06,2,affectionate,wildlife
2020-03-06,2,sheltering,forest
2020-03-11,2,loving,atmosphere
2020-03-13,2,abnormal,laugh
2020-03-13,2,mutation,shark
2020-03-13,2,artificial,clown
2020-03-13,2,drowsy,syringe
2020-03-13,2,emotional,leech
2020-03-13,2,unlucky,virus
2020-03-27,2,acidic,stiletto
2020-03-27,2,eruptive,samurai
2020-03-27,2,devilish,jellyfish
2020-03-27,2,jazzy,monkey
2020-03-27,2,brainless,hookah
2020-03-28,2,fearless,cannon
2020-03-28,2,hypnotic,reaper
2020-03-28,2,elastic,quarantine
2020-05-15,3,sparkling,boss
2020-05-15,3,tenuous,cactus
2020-05-15,3,blushing,wings
2020-05-15,3,greedy,departure
2020-05-29,3,moldy,cherries
2020-05-29,3,glossy,leopard
2020-05-29,3,simplistic,secretary
2020-05-29,3,crooked,hair
2020-06-12,3,vigorous,delivery
2020-06-12,3,rare,midnight
2020-06-12,3,lonely,sweater
2020-06-12,3,graceful,crayon
2020-06-26,3,enchanting,visitor
2020-06-26,3,abrupt,queen
2020-06-26,3,dreary,homework
2020-08-07,4,frantic,painter
2020-08-07,4,imaginary,spy
2020-08-07,4,damaged,stranger
2020-08-07,4,purple,smog
2020-08-07,4,shivering,surprise
2020-08-07,4,jobless,clown
2020-08-07,4,pointless,star
2020-08-07,4,wakeful,mission
2020-08-08,4,crying,thief
2020-08-08,4,malicious,fried egg
2020-08-08,4,dramatic,basket
2020-08-08,4,non-stop,pie
2020-08-08,4,sleepy,doughnut
2020-08-08,4,important,mailbox
2020-11-06,5,ambitious,flame
2020-11-06,5,puzzling,trip
2020-11-06,5,sporty,geisha
2020-11-13,5,peaceful,clover
2020-11-13,5,clumsy,duck
2020-11-13,5,skinny,thunder
2020-11-27,5,absent,team
2020-11-27,5,faded,sister
2020-11-27,5,trashy,angel
2020-11-27,5,selfish,birthday
2020-12-04,5,special,peter pan collar
2020-12-04,5,helpless,bubble
2020-12-04,5,flawless,trick
2020-02-19,6,shaggy,partner,B527F2
2020-02-19,6,kindhearted,breath,FFFFFF
2020-02-19,6,lucky,path,D93280
2020-02-26,6,sick,ninja,18298C
2020-02-26,6,true,jewel,FF661C
2020-02-26,6,satisfying,moment,F2E205
2020-03-05,6,nostalgic,winter,B3856F
2020-03-05,6,prickly,teacher,ACD1F2
2020-03-05,6,fascinated,wish,F20530
